id,revenue,country_name
2777,7563728,United States of America
2778,17300889,Australia
2778,17300889,United States of America
2779,190320568,United States of America
2780,56422687,Germany
2780,56422687,United States of America
2781,64350171,United States of America
2782,13674,United States of America
2783,77745568,United States of America
2784,102244770,United States of America
2785,34967437,United Kingdom
2785,34967437,United States of America
2786,10000000,United Kingdom
2787,101236,United States of America
2788,157107755,United States of America
2789,1337274,France
2790,56574,United States of America
2790,56574,Bahamas
2791,145896422,United States of America
2792,4630045,United States of America
2793,77628265,United States of America
2794,217022588,United States of America
2795,43528634,United States of America
2796,4069090,Canada
2796,4069090,United Kingdom
2797,6775121,France
2797,6775121,Germany
2798,8200000,United States of America
2799,719968,United States of America
2800,134748021,United States of America
2801,91354215,Germany
2801,91354215,United States of America
2802,31815,United States of America
2803,876688482,Germany
2803,876688482,United Kingdom
2803,876688482,United States of America
2804,33082548,Australia
2804,33082548,United States of America
2805,2040920,Mexico
2805,2040920,United States of America
2806,2275557,United States of America
2807,86369815,United States of America
2808,22175908,India
2809,70136369,United States of America
2810,9771658,United States of America
2811,8034,Sweden
2811,8034,Germany
2811,8034,Canada
2811,8034,Norway
2811,8034,France
2812,186702,United States of America
2813,282358,Hungary
2813,282358,Sweden
2813,282358,Germany
2814,18340000,Australia
2815,1547397,United States of America
2816,86175291,United States of America
2817,2891288,United States of America
2818,6575282,United States of America
2819,9317021,United States of America
2820,3091922,United States of America
2821,500000,India
2822,21722776,United States of America
2823,41637263,United States of America
2824,852336,France
2824,852336,Israel
2824,852336,Italy
2824,852336,India
2825,46264384,United States of America
2826,100000000,United States of America
2827,7412216,United States of America
2828,10224116,Canada
2828,10224116,United States of America
2829,56000000,India
2830,2033165,United States of America
2830,2033165,United Kingdom
2831,665450,United Kingdom
2831,665450,United States of America
2832,19265302,United States of America
2833,123384128,France
2833,123384128,Italy
2833,123384128,United Kingdom
2833,123384128,United States of America
2834,60328000,United States of America
2835,266728738,United States of America
2836,21409028,United States of America
2837,3878993,United States of America
2838,51029361,United Kingdom
2838,51029361,United States of America
2839,25442939,United States of America
2840,250288523,United States of America
2841,1124445,United Kingdom
2841,1124445,South Africa
2841,1124445,Germany
2841,1124445,Canada
2842,153518974,United States of America
2843,17297244,Germany
2843,17297244,United States of America
2844,90565421,United States of America
2845,6614280,Germany
2845,6614280,United States of America
2846,28200,United States of America
2847,260696994,United States of America
2848,1625847,United Kingdom
2849,67347013,United States of America
2850,16810383,Russia
2851,20300000,United States of America
2852,12303411,United States of America
2853,6483963,Canada
2853,6483963,United States of America
2854,9190819,United States of America
2855,5777916,United States of America
2856,48482,United Kingdom
2857,24186232,Japan
2858,6500000,India
2859,461983149,United States of America
2860,25034000,India
2861,77737889,India
2861,77737889,United Kingdom
2862,102825796,United States of America
2863,1268793,Russia
2864,8434146,United States of America
2865,100,Germany
2865,100,Austria
2866,8927600,Italy
2867,457363168,United States of America
2868,1000000,Japan
2868,1000000,United States of America
2869,143451,United States of America
2870,54837234,United States of America
2871,176070171,United Kingdom
2871,176070171,United States of America
2872,23367586,United States of America
2873,14723313,Poland
2874,115860,France
2875,25,
2876,32000,Canada
2877,17380126,United States of America
2878,51973029,United States of America
2879,18999718,United States of America
2880,21300000,United States of America
2881,205366737,United States of America
2882,165478348,India
2882,165478348,United States of America
2882,165478348,Germany
2883,6659377,United States of America
2884,68369434,Canada
2884,68369434,United States of America
2885,331816,United States of America
2886,147315,Germany
2887,202000,
2888,36642838,United States of America
2889,21750000,United States of America
2890,39946780,United States of America
2891,83080890,United States of America
2892,28128670,United States of America
2892,28128670,Canada
2893,5794184,United Kingdom
2894,141000000,United States of America
2895,218626,France
2895,218626,United Kingdom
2896,71069884,Germany
2896,71069884,United States of America
2897,645186,Ireland
2897,645186,United Kingdom
2898,16991902,United States of America
2899,178051587,United States of America
2900,354248063,United States of America
2901,486937,Russia
2902,152368585,United States of America
2903,21833,United States of America
2903,21833,Canada
2903,21833,Indonesia
2904,18928871,France
2904,18928871,United Kingdom
2904,18928871,Pakistan
2904,18928871,United States of America
2905,16491080,United Kingdom
2906,589304,United States of America
2907,227799884,United States of America
2908,49042224,United States of America
2909,8009329,United States of America
2910,48902953,United Kingdom
2910,48902953,United States of America
2911,2279000,United States of America
2912,78000586,United States of America
2913,2616503,France
2913,2616503,Russia
2914,2270658,Germany
2914,2270658,United Kingdom
2915,29918745,United States of America
2916,351692268,United Kingdom
2916,351692268,United States of America
2917,10589102,United States of America
2918,57041866,United States of America
2919,1700000,United States of America
2920,13000000,
2921,4275,Germany
2921,4275,United Kingdom
2922,2608000,
2923,12520799,Germany
2923,12520799,United States of America
2924,16209459,United States of America
2925,2402067,France
2925,2402067,Iran
2926,142817992,United States of America
2927,41098065,United States of America
2928,431971116,United Kingdom
2928,431971116,United States of America
2929,6263883,United States of America
2930,50907422,Germany
2930,50907422,United States of America
2931,30857814,United States of America
2932,36754634,United States of America
2933,20000000,United States of America
2934,74608570,United States of America
2935,77112176,United States of America
2936,102000000,United States of America
2937,9392,
2938,48418160,United States of America
2939,403170142,United Kingdom
2939,403170142,United States of America
2940,120000,United States of America
2941,102000000,United States of America
2942,6916869,Germany
2942,6916869,United States of America
2943,117629,China
2943,117629,Hong Kong
2944,28921264,United States of America
2945,89460381,United States of America
2946,37600000,United Kingdom
2947,1027757,United States of America
2948,263635,
2949,25182929,Australia
2949,25182929,United Kingdom
2949,25182929,United States of America
2950,6000000,Spain
2951,114908830,Canada
2951,114908830,Italy
2951,114908830,United States of America
2952,18704595,United Kingdom
2953,65663276,United States of America
2954,19125401,United States of America
2955,13395939,United Kingdom
2955,13395939,United States of America
2956,29536299,United States of America
2957,11949484,United States of America
2958,35431113,United States of America
2959,22730842,United States of America
2960,4600000,India
2961,1163967,United Kingdom
2962,125728258,United States of America
2962,125728258,Canada
2963,57330873,United States of America
2964,44038000,Japan
2965,589244,United States of America
2966,441809770,United Kingdom
2966,441809770,United States of America
2967,87840042,United States of America
2968,7600000,United States of America
2969,2405420,United States of America
2970,87754044,Germany
2970,87754044,United Kingdom
2970,87754044,United States of America
2971,411006740,United States of America
2972,15379253,United States of America
2973,8685526,China
2973,8685526,Hong Kong
2974,4122748,United States of America
2975,10442808,Canada
2975,10442808,Germany
2975,10442808,United States of America
2976,57881056,Canada
2976,57881056,United States of America
2977,15427192,United States of America
2978,29700000,United States of America
2979,1053788,United Kingdom
2980,77477008,United States of America
2981,2500000,India
2982,93000,United States of America
2983,376597,United States of America
2984,791830,United States of America
2985,116643346,United States of America
2986,14655628,United States of America
2987,16605763,United States of America
2988,858591,United States of America
2989,105656,Iran
2990,100202,United States of America
2991,7240837,
2992,91038276,United States of America
2993,1213880,United States of America
2994,219417255,United States of America
2995,14715067,United States of America
2996,1596687,United States of America
2997,180590,Denmark
2997,180590,Sweden
2998,89456761,United States of America
2999,171963386,United States of America
3000,82087155,United States of America
